SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
MED17	OMIM:613668	Microcephaly, postnatal progressive, with seizures and brain atrophy	Autosomal recessive inheritance
MED23	OMIM:614249	Intellectual developmental disorder, autosomal recessive 18, with or without epilepsy	Autosomal recessive inheritance
MEF2C	OMIM:613443_2	Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language	Autosomal dominant inheritance
MEGF8	OMIM:614976	Carpenter syndrome 2	Autosomal recessive inheritance
MGAT2	OMIM:212066	Congenital disorder of glycosylation, type IIa	Autosomal recessive inheritance
MID1	OMIM:300000	Opitz GBBB syndrome	X-linked other inheritance
MKKS	OMIM:605231	Bardet-Biedl syndrome 6	Autosomal recessive inheritance
MKKS	OMIM:236700	McKusick-Kaufman syndrome	Autosomal recessive inheritance
KMT2A	OMIM:605130	Wiedemann-Steiner syndrome	Autosomal dominant inheritance
KMT2D	OMIM:147920	Kabuki syndrome 1	Autosomal dominant inheritance
MLYCD	OMIM:248360	Malonyl-CoA decarboxylase deficiency	Autosomal recessive inheritance
MMAA	OMIM:251100	Methylmalonic aciduria, vitamin B12-responsive, cblA type	Autosomal recessive inheritance
MMADHC	OMIM:277410_2	Methylmalonic aciduria and homocystinuria, cblD type	Autosomal recessive inheritance
MMACHC	OMIM:277400_1	Methylmalonic aciduria and homocystinuria, cblC type	Autosomal recessive inheritance
MOCS1	OMIM:252150	Molybdenum cofactor deficiency A	Autosomal recessive inheritance
MOCS2	OMIM:252160	Molybdenum cofactor deficiency B	Autosomal recessive inheritance
MPDU1	OMIM:609180	Congenital disorder of glycosylation, type If	Autosomal recessive inheritance
MPDZ	OMIM:615219	Hydrocephalus, congenital, 2, with or without brain or eye anomalies	Autosomal recessive inheritance
MPLKIP	OMIM:234050	Trichothiodystrophy 4, nonphotosensitive	Autosomal recessive inheritance
MRPS22	OMIM:611719	Combined oxidative phosphorylation deficiency 5	Autosomal recessive inheritance
MT-ATP6	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-CO2	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-CO3	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-CO1	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-ND5	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MTR	OMIM:250940	Homocystinuria-megaloblastic anemia, cblG complementation type	Autosomal recessive inheritance
MTRR	OMIM:236270	Homocystinuria-megaloblastic anemia, cbl E type	Autosomal recessive inheritance
MT-TK	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-TS1	MONDO:0044970	mitochondrial disease	Mitochondrial inheritance
MT-TV	OMIM:300438	HSD10 mitochondrial disease	Mitochondrial inheritance
MMUT	OMIM:251000	Methylmalonic aciduria, mut(0) type	Autosomal recessive inheritance
MVK	OMIM:610377	Mevalonic aciduria	Autosomal recessive inheritance
MYCN	OMIM:164280	Feingold syndrome 1	Autosomal dominant inheritance
MYO5A	OMIM:214450	Griscelli syndrome, type 1	Autosomal recessive inheritance
NAA10	OMIM:300855_1	Ogden syndrome	X-linked recessive inheritance
NAGA	OMIM:609241_1	Schindler disease, type I	Autosomal recessive inheritance
NAGA	OMIM:609242	Kanzaki disease	Autosomal recessive inheritance
NAGLU	OMIM:252920	Mucopolysaccharidosis type IIIB (Sanfilippo B)	Autosomal recessive inheritance
NBN	OMIM:251260	Nijmegen breakage syndrome	Autosomal recessive inheritance
NDE1	OMIM:614019	Lissencephaly 4 (with microcephaly)	Autosomal recessive inheritance
NDP	OMIM:310600	Norrie disease	X-linked other inheritance
NDUFA1	OMIM:301020	Mitochondrial complex I deficiency, nuclear type 12	X-linked other inheritance
NDUFA11	OMIM:618236	Mitochondrial complex I deficiency, nuclear type 14	Autosomal recessive inheritance
NDUFA12	OMIM:618244	Mitochondrial complex I deficiency, nuclear type 23	Autosomal recessive inheritance
NDUFS1	OMIM:618226	Mitochondrial complex I deficiency, nuclear type 5	Autosomal recessive inheritance
NDUFS2	OMIM:618228	Mitochondrial complex I deficiency, nuclear type 6	Autosomal recessive inheritance
NDUFS3	OMIM:618230	Mitochondrial complex I deficiency, nuclear type 8	Autosomal recessive inheritance
NDUFS4	OMIM:252010	Mitochondrial complex I deficiency, nuclear type 1	Autosomal recessive inheritance
NDUFS7	OMIM:618224	Mitochondrial complex I deficiency, nuclear type 3	Autosomal recessive inheritance
NDUFS8	OMIM:618222	Mitochondrial complex I deficiency, nuclear type 2	Autosomal recessive inheritance
NDUFV1	OMIM:618225	Mitochondrial complex I deficiency, nuclear type 4	Autosomal recessive inheritance
NEU1	OMIM:256550_1	Sialidosis, type I	Autosomal recessive inheritance
NF1	OMIM:162200	Neurofibromatosis, type 1	Autosomal dominant inheritance
NF1	OMIM:601321	Neurofibromatosis-Noonan syndrome	Autosomal dominant inheritance
NF1	OMIM:193520	Watson syndrome	Autosomal dominant inheritance
NHS	OMIM:302350	Nance-Horan syndrome	X-linked other inheritance
NIPBL	OMIM:122470	Cornelia de Lange syndrome 1	Autosomal dominant inheritance
NKX2-1	OMIM:610978	Choreoathetosis, hypothyroidism, and neonatal respiratory distress	Autosomal dominant inheritance
NLGN3	OMIM:300425	{Autism susceptibility, X-linked 1}	X-linked other inheritance
NLGN4X	OMIM:300495_1	Intellectual developmental disorder, X-linked	X-linked other inheritance
NLRP3	OMIM:607115	CINCA syndrome	Autosomal dominant inheritance
NPHP1	OMIM:609583	Joubert syndrome 4	Autosomal recessive inheritance
NRXN1	OMIM:614325	Pitt-Hopkins-like syndrome 2	Autosomal recessive inheritance
NSD1	OMIM:117550	Sotos syndrome	Autosomal dominant inheritance
NSDHL	OMIM:300831	CK syndrome	X-linked recessive inheritance
NSUN2	OMIM:611091	Intellectual developmental disorder, autosomal recessive 5	Autosomal recessive inheritance
NTRK1	OMIM:256800	Insensitivity to pain, congenital, with anhidrosis	Autosomal recessive inheritance
OCLN	OMIM:251290	Pseudo-TORCH syndrome 1	Autosomal recessive inheritance
OCRL	OMIM:309000	Lowe syndrome	X-linked other inheritance
OCRL	OMIM:300555	Dent disease 2	X-linked other inheritance
OFD1	OMIM:311200	Orofaciodigital syndrome I	X-linked dominant inheritance
OFD1	OMIM:300804	Joubert syndrome 10	X-linked recessive inheritance
OFD1	OMIM:300209	Simpson-Golabi-Behmel syndrome, type 2	X-linked recessive inheritance
ORC1	OMIM:224690	Meier-Gorlin syndrome 1	Autosomal recessive inheritance
PACS1	OMIM:615009	Schuurs-Hoeijmakers syndrome	Autosomal dominant inheritance
PAFAH1B1	OMIM:607432_1	Lissencephaly 1	Autosomal dominant inheritance
PAK3	OMIM:300558	Intellectual developmental disorder, X-linked 30	X-linked other inheritance
PANK2	OMIM:234200	Neurodegeneration with brain iron accumulation 1	Autosomal recessive inheritance
PANK2	MONDO:0700096_1	human disease	Autosomal recessive inheritance
PAX6	OMIM:120430_1	?Coloboma of optic nerve	Autosomal dominant inheritance
PAX6	OMIM:106210_1	Aniridia	Autosomal dominant inheritance
PC	OMIM:266150	Pyruvate carboxylase deficiency	Autosomal recessive inheritance
PCDH19	OMIM:300088	Developmental and epileptic encephalopathy 9	X-linked other inheritance
PCNT	OMIM:210720	Microcephalic osteodysplastic primordial dwarfism, type II	Autosomal recessive inheritance
PDHA1	OMIM:312170	Pyruvate dehydrogenase E1-alpha deficiency	X-linked other inheritance
PDSS1	OMIM:614651	Coenzyme Q10 deficiency, primary, 2	Autosomal recessive inheritance
PDSS2	OMIM:614652	Coenzyme Q10 deficiency, primary, 3	Autosomal recessive inheritance
PEPD	OMIM:170100	Prolidase deficiency	Autosomal recessive inheritance
PEX1	OMIM:214100	Peroxisome biogenesis disorder 1A (Zellweger)	Autosomal recessive inheritance
PEX1	OMIM:601539	Peroxisome biogenesis disorder 1B (NALD/IRD)	Autosomal recessive inheritance
PEX10	OMIM:614870	Peroxisome biogenesis disorder 6A (Zellweger)	Autosomal recessive inheritance
PEX10	OMIM:614871	Peroxisome biogenesis disorder 6B	Autosomal recessive inheritance
PEX11B	OMIM:614920	Peroxisome biogenesis disorder 14B	Autosomal recessive inheritance
PEX12	OMIM:614859	Peroxisome biogenesis disorder 3A (Zellweger)	Autosomal recessive inheritance
PEX12	OMIM:266510	Peroxisome biogenesis disorder 3B	Autosomal recessive inheritance
PEX13	OMIM:614883	Peroxisome biogenesis disorder 11A (Zellweger)	Autosomal recessive inheritance
PEX13	OMIM:614885	Peroxisome biogenesis disorder 11B	Autosomal recessive inheritance
PEX26	OMIM:614872	Peroxisome biogenesis disorder 7A (Zellweger)	Autosomal recessive inheritance
PEX26	OMIM:614873	Peroxisome biogenesis disorder 7B	Autosomal recessive inheritance
PEX5	OMIM:214110	Peroxisome biogenesis disorder 2A (Zellweger)	Autosomal recessive inheritance
PEX5	OMIM:202370	Peroxisome biogenesis disorder 2B	Autosomal recessive inheritance
PEX6	OMIM:614862	Peroxisome biogenesis disorder 4A (Zellweger)	Autosomal recessive inheritance
PEX6	OMIM:614863_2	Peroxisome biogenesis disorder 4B	Autosomal recessive inheritance
PEX7	OMIM:215100	Rhizomelic chondrodysplasia punctata, type 1	Autosomal recessive inheritance
PEX7	OMIM:614879	Peroxisome biogenesis disorder 9B	Autosomal recessive inheritance
PGK1	OMIM:300653	Phosphoglycerate kinase 1 deficiency	X-linked recessive inheritance
PHF6	OMIM:301900	Borjeson-Forssman-Lehmann syndrome	X-linked recessive inheritance
PHF8	OMIM:300263	Intellectual developmental disorder, X-linked syndromic, Siderius type	X-linked recessive inheritance
PHGDH	OMIM:601815	Phosphoglycerate dehydrogenase deficiency	Autosomal recessive inheritance
PIGN	OMIM:614080	Multiple congenital anomalies-hypotonia-seizures syndrome 1	Autosomal recessive inheritance
PIGO	OMIM:614749	Hyperphosphatasia with impaired intellectual development syndrome 2	Autosomal recessive inheritance
PIGV	OMIM:239300	Hyperphosphatasia with impaired intellectual development syndrome 1	Autosomal recessive inheritance
PIK3CA	OMIM:602501	Megalencephaly-capillary malformation-polymicrogyria syndrome, somatic	Somatic mutation
PIK3R2	OMIM:603387	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 1	Autosomal dominant inheritance
PLP1	OMIM:312080	Pelizaeus-Merzbacher disease	X-linked other inheritance
PMM2	OMIM:212065	Congenital disorder of glycosylation, type Ia	Autosomal recessive inheritance
PNP	OMIM:613179	Immunodeficiency due to purine nucleoside phosphorylase deficiency	Autosomal recessive inheritance
PNPT1	OMIM:614932	Combined oxidative phosphorylation deficiency 13	Autosomal recessive inheritance
POC1A	OMIM:614813	Short stature, onychodysplasia, facial dysmorphism, and hypotrichosis	Autosomal recessive inheritance
POLR3A	OMIM:607694	Leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism	Autosomal recessive inheritance
POLR3B	OMIM:614381	Leukodystrophy, hypomyelinating, 8, with or without oligodontia and/or hypogonadotropic hypogonadism	Autosomal recessive inheritance
POMGNT1	OMIM:253280	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 3	Autosomal recessive inheritance
POMGNT1	OMIM:613151	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 3	Autosomal recessive inheritance
POMT1	OMIM:236670	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 1	Autosomal recessive inheritance
POMT1	OMIM:613155	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 1	Autosomal recessive inheritance
POMT2	OMIM:613150	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 2	Autosomal recessive inheritance
POMT2	OMIM:613156	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 2	Autosomal recessive inheritance
PORCN	OMIM:305600	Focal dermal hypoplasia	X-linked dominant inheritance
PPOX	MONDO:0700096_1	human disease	Autosomal dominant inheritance
PQBP1	OMIM:309500	Renpenning syndrome	X-linked recessive inheritance
PRODH	OMIM:239500	Hyperprolinemia, type I	Autosomal recessive inheritance
PRPS1	OMIM:301835	Arts syndrome	X-linked other inheritance
PRPS1	OMIM:300661_2	Phosphoribosylpyrophosphate synthetase superactivity	X-linked other inheritance
PRSS12	OMIM:249500	Intellectual developmental disorder, autosomal recessive 1	Autosomal recessive inheritance
PTEN	OMIM:605309	Macrocephaly/autism syndrome	Autosomal dominant inheritance
PTCH1	OMIM:610828	Holoprosencephaly 7	Autosomal dominant inheritance
PTPN11	OMIM:163950	Noonan syndrome 1	Autosomal dominant inheritance
PTPN11	OMIM:151100	LEOPARD syndrome 1	Autosomal dominant inheritance
PUS1	OMIM:600462	Myopathy, lactic acidosis, and sideroblastic anemia 1	Autosomal recessive inheritance
NECTIN1	OMIM:225060_1	Cleft lip/palate-ectodermal dysplasia syndrome	Autosomal recessive inheritance
PYCR1	OMIM:612940	Cutis laxa, autosomal recessive, type IIB	Autosomal recessive inheritance
PYCR1	OMIM:614438	Cutis laxa, autosomal recessive, type IIIB	Autosomal recessive inheritance
RAB18	OMIM:614222	Warburg micro syndrome 3	Autosomal recessive inheritance
RAB27A	OMIM:607624	Griscelli syndrome, type 2	Autosomal recessive inheritance
RAB39B	OMIM:300271	Intellectual developmental disorder, X-linked 72	X-linked other inheritance
RAB3GAP1	OMIM:600118	Warburg micro syndrome 1	Autosomal recessive inheritance
RAB3GAP2	OMIM:212720	Martsolf syndrome 1	Autosomal recessive inheritance
RAB3GAP2	OMIM:614225	Warburg micro syndrome 2	Autosomal recessive inheritance
RAB40AL	MONDO:0001071	intellectual disability	X-linked recessive inheritance
RAD21	OMIM:614701	Cornelia de Lange syndrome 4	Autosomal dominant inheritance
RAF1	OMIM:611553	Noonan syndrome 5	Autosomal dominant inheritance
RAF1	OMIM:611554	LEOPARD syndrome 2	Autosomal dominant inheritance
RAI1	OMIM:182290_1	Smith-Magenis syndrome	Autosomal dominant inheritance
RBM28	OMIM:612079	?Alopecia, neurologic defects, and endocrinopathy syndrome	Autosomal recessive inheritance
RELN	OMIM:257320	Lissencephaly 2 (Norman-Roberts type)	Autosomal recessive inheritance
RFT1	OMIM:612015	Congenital disorder of glycosylation, type In	Autosomal recessive inheritance
RMND1	OMIM:614922	Combined oxidative phosphorylation deficiency 11	Autosomal recessive inheritance
RMRP	OMIM:607095	Anauxetic dysplasia 1	Autosomal recessive inheritance
RNASEH2A	OMIM:610333	Aicardi-Goutieres syndrome 4	Autosomal recessive inheritance
RNASEH2B	OMIM:610181	Aicardi-Goutieres syndrome 2	Autosomal recessive inheritance
RNASEH2C	OMIM:610329	Aicardi-Goutieres syndrome 3	Autosomal recessive inheritance
ROGDI	OMIM:226750	Kohlschutter-Tonz syndrome	Autosomal recessive inheritance
RPGRIP1L	OMIM:611560	Joubert syndrome 7	Autosomal recessive inheritance
RPGRIP1L	OMIM:619113	?COACH syndrome 3	Autosomal recessive inheritance
RPS6KA3	OMIM:303600	Coffin-Lowry syndrome	X-linked other inheritance
RPS6KA3	OMIM:300844	Intellectual developmental disorder, X-linked 19	X-linked other inheritance
SALL1	OMIM:107480_2	Townes-Brocks syndrome 1	Autosomal dominant inheritance
SATB2	OMIM:612313	Glass syndrome	Autosomal dominant inheritance
SC5D	OMIM:607330	Lathosterolosis	Autosomal recessive inheritance
SCN1A	OMIM:607208	Dravet syndrome	Autosomal dominant inheritance
SCN2A	OMIM:613721	Developmental and epileptic encephalopathy 11	Autosomal dominant inheritance
SCN2A	MONDO:0001071	intellectual disability	Autosomal dominant inheritance
SCN8A	OMIM:614306	Cognitive impairment with or without cerebellar ataxia	Autosomal dominant inheritance
SCN8A	OMIM:614558	Developmental and epileptic encephalopathy 13	Autosomal dominant inheritance
SCO2	OMIM:604377	Mitochondrial complex IV deficiency, nuclear type 2	Autosomal recessive inheritance
SDHA	MONDO:0044970	mitochondrial disease	Autosomal recessive inheritance
SDHA	OMIM:252011	Mitochondrial complex II deficiency, nuclear type 1	Autosomal recessive inheritance
SDHB	OMIM:619224	Mitochondrial complex II deficiency, nuclear type 4	Autosomal recessive inheritance
SERAC1	OMIM:614739	3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome	Autosomal recessive inheritance
SETBP1	OMIM:269150	Schinzel-Giedion midface retraction syndrome	Autosomal dominant inheritance
SETBP1	OMIM:616078	Intellectual developmental disorder, autosomal dominant 29	Autosomal dominant inheritance
SHANK2	OMIM:613436	{Autism susceptibility 17}	Autosomal dominant inheritance
SHANK3	OMIM:606232	Phelan-McDermid syndrome	Autosomal dominant inheritance
SHH	OMIM:142945	Holoprosencephaly 3	Autosomal dominant inheritance
SHH	OMIM:269160_1	Schizencephaly	Autosomal dominant inheritance
SHOC2	OMIM:607721	Noonan syndrome-like with loose anagen hair 1	Autosomal dominant inheritance
SHROOM4	MONDO:0001071	intellectual disability	X-linked recessive inheritance
SIL1	OMIM:248800	Marinesco-Sjogren syndrome	Autosomal recessive inheritance
SIX3	OMIM:157170	Holoprosencephaly 2	Autosomal dominant inheritance
SIX3	OMIM:269160_2	Schizencephaly	Autosomal dominant inheritance
SKI	OMIM:182212	Shprintzen-Goldberg syndrome	Autosomal dominant inheritance
SLC12A6	OMIM:218000	Agenesis of the corpus callosum with peripheral neuropathy	Autosomal recessive inheritance
SLC16A2	OMIM:300523	Allan-Herndon-Dudley syndrome	X-linked other inheritance
SLC17A5	OMIM:269920	Sialic acid storage disorder, infantile	Autosomal recessive inheritance
SLC17A5	OMIM:604369	Salla disease	Autosomal recessive inheritance
SLC25A15	OMIM:238970	Hyperornithinemia-hyperammonemia-homocitrullinemia syndrome	Autosomal recessive inheritance
SLC25A22	OMIM:609304	Developmental and epileptic encephalopathy 3	Autosomal recessive inheritance
SLC2A1	OMIM:612126	GLUT1 deficiency syndrome 2, childhood onset	Autosomal dominant inheritance
SLC2A1	OMIM:606777_1	GLUT1 deficiency syndrome 1, infantile onset, severe	Autosomal dominant inheritance
